Reference,Value,Footprint,JLCPCB PART#,MANUFACTURER,MPN,UNIT PRICE,VENDOR,Qty
BT201,BATT2,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,JST Sales America ,B2B-XH-A(LF)(SN),0.0328,LCSC,1
BT202,BATT1,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C158012,JST Sales America ,B2B-XH-A(LF)(SN),0.0328,LCSC,1
"C201, C202, C205, C207, C209, C214, C218, C301-C307, C311, C312, C314, C502",100n 10% 16V X5R,Capacitor_SMD:C_0201_0603Metric,C307380,Samsung Electro-Mechanics ,CL03A104KO3NNNC,0.0017,LCSC,18
"C203, C204, C210-C212, C215-C217, C219-C222, C224-C226, C601-C603",10u 10% 25V X5R,Capacitor_SMD:C_0603_1608Metric,C344022,Murata Electronics ,GRM188R61E106KA73D,0.0332,LCSC,18
C206,1n 2% 25V C0G,Capacitor_SMD:C_0201_0603Metric,C710792,Murata Electronics ,GRM0335C1E102GA01D,0.0007,LCSC,1
"C208, C213",47n 10% 25V X5R ,Capacitor_SMD:C_0201_0603Metric,C2930549,YAGEO ,CC0201KRX5R8BB473,0.0015,LCSC,2
C223,22n 10% 25V X7R,Capacitor_SMD:C_0402_1005Metric,C107019,YAGEO ,CC0402KRX7R8BB223,0.002,LCSC,1
"C308, C313",1u 10% 10V,Capacitor_SMD:C_0201_0603Metric,C5209398,Samsung Electro-Mechanics ,CL03A105KP3NSNC,0.0137,LCSC,2
"C309, C310",22p,Capacitor_SMD:C_0201_0603Metric,C464960,Murata Electronics ,GRM0335C1E220FA01D,0.0045,LCSC,2
C501,2u2,Capacitor_SMD:C_0402_1005Metric,C444845,Samsung Electro-Mechanics,CL05A225MP5NSNC,0.0038,LCSC,1
D101,D_TVS,Diode_SMD:D_SOD-323,C2857328,JSMSEMI ,SMF15CA,0.0252,LCSC,1
D201,LED_STAT,LED_SMD:LED_0402_1005Metric,C965790,XINGLIGHT ,XL-1005SURC,0.0063,LCSC,1
D202,2.5A,Diode_SMD:D_SOD-323F,C841776,Nexperia,"PMEG2020EJ,115",0.1365,LCSC,1
"D401, D402",ESD131,Diode_SMD:D_SOD-523,C2939949,Infineon Technologies,ESD131B1W0201E6327,0.0839,LCSC,2
D601,SS34,Diode_SMD:D_SMA,C727060,TWGMC ,SS34,0.0249,LCSC,1
F101,Fuse,Fuse:Fuse_1206_3216Metric,C371157,Littelfuse ,0501020.WR,0.1325,LCSC,1
J101,J_PUMP,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",C2915641,DIBO,DB128V-5.08-4P-GN-S,0.2883,LCSC,1
J102,J_PANEL,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C2915639,DIBO,DB128V-5.08-2P-GN-S,0.1572,LCSC,1
J103,Conn_NPK,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C158012,JST Sales America ,B2B-XH-A(LF)(SN),0.0328,LCSC,1
J104,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C5156605,SHOU HAN,TYPE-C 24P QT 143,0.3264,LCSC,1
J401,Conn_PH,Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,C144397,JST Sales America,B6B-XH-A(LF)(SN),0.0878,LCSC,1
J402,Conn_MOISTURE,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394,JST Sales America,B3B-XH-A(LF)(SN),0.0413,LCSC,1
L101,1u 10% 15mA,Inductor_SMD:L_0402_1005Metric,C84468,Sunlord,SDFL1005Q1R0KTF,0.0093,LCSC,1
"L201, L202",1u 20% 4.5A,Inductor_SMD:L_Sunlord_MWSA0412S,C5307582,XR ,XR0412-1R0M,0.2435,LCSC,2
L601,10u,Inductor_SMD:L_Sunlord_MWSA0603S,C436542,PROD Tech ,PSPMAA0603-100M-ANF,0.087,LCSC,1
"Q101, Q201",AO3401A,Package_TO_SOT_SMD:SOT-23,C727156,TWGMC,AO3401,0.0349,LCSC,2
Q401,Q_Photo_NPN,LED_SMD:LED_0603_1608Metric,C146233,Everlight Elec ,ALS-PT19-315C/L177/TR8,0.1127,LCSC,1
"R101, R305, R404-R408",10K 1% 62.5mW,Resistor_SMD:R_0402_1005Metric,C60490,YAGEO,RC0402FR-0710KL,0.0006,LCSC,7
"R102, R103, R208, R211, R603",5K1 0.1% 100mW,Resistor_SMD:R_0402_1005Metric,C2828621,Viking Tech ,AR03BTCX5001,0.0274,LCSC,5
"R201, R205, R207",100R 1% 100mW,Resistor_SMD:R_0603_1608Metric,C105588,YAGEO,RC0603FR-07100RL,0.001,LCSC,3
"R202, R210, R304, R401-R403",1K 1% 62.5mW,Resistor_SMD:R_0402_1005Metric,C144789,YAGEO ,AC0402FR-071KL,0.0012,LCSC,6
R203,127K 1% 62.5mW,Resistor_SMD:R_0402_1005Metric,C138061,YAGEO ,RC0402FR-07127KL,0.0007,LCSC,1
"R204, R213",100K 1% 62.5mW,Resistor_SMD:R_0402_1005Metric,C60491,YAGEO,RC0402FR-07100KL,0.0006,LCSC,2
R206,2K2 1% 62.5mW,Resistor_SMD:R_0201_0603Metric,C114762,YAGEO,RC0402FR-072K2L,0.0007,LCSC,1
R209,33K 1% 62.5mW,Resistor_SMD:R_0201_0603Metric,C155694,YAGEO,RC0201FR-0733KL,0.0009,LCSC,1
"R212, R301, R306",1.05K 1% 50mW,Resistor_SMD:R_0201_0603Metric,C332422,RALEC,RTT011051FTH,0.0011,LCSC,3
R214,25K5 1% 6.5mW,Resistor_SMD:R_0402_1005Metric,C273695,YAGEO,RC0402FR-0725K5L,0.0007,LCSC,1
"R302, R303",27R 1%,Resistor_SMD:R_0201_0603Metric,C273268,YAGEO,RC0201FR-0727RL,0.0009,LCSC,2
R601,200K 1% 6.5mW,Resistor_SMD:R_0402_1005Metric,C114763,YAGEO,RC0402FR-07200KL,0.0007,LCSC,1
R602,1M 1% 6.5mW,Resistor_SMD:R_0402_1005Metric,C138033,YAGEO,RC0402FR-071ML,0.0007,LCSC,1
SW301,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,Omron Electronics,B3U-1000P,0.1768,LCSC,1
SW302,SW_BOOT,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,Omron Electronics,B3U-1000P,0.1768,LCSC,1
U101,AP2171W,Package_TO_SOT_SMD:SOT-23-5,C110466,Diodes Incorporated ,AP2171WG-7,0.1982,LCSC,1
U102,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,C2827693,TECH PUBLIC,USBLC6-2P6,0.1158,LCSC,1
"U201, U204",DW01A,Package_TO_SOT_SMD:SOT-23-6,C61503,Fortune Semicon,DW01A-G,0.1353,LCSC,2
"U202, U205",8205A,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C7419210,TECH PUBLIC,8205A,0.0646,LCSC,2
U203,BQ25672RQMR,My_Regulator_Switching:RQM0029A-MFG,C3682029,Texas Instruments ,BQ25672RQMR,2.7253,LCSC,1
U206,L78L05,Package_TO_SOT_SMD:SOT-89-3,C42738,STMicroelectronics,L78L05ABUTR,0.104,LCSC,1
U207,SD8942,Package_TO_SOT_SMD:SOT-23-6,C250795,SHOUDING,SD8942,0.18,LCSC,1
U301,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,Raspberry Pi ,RP2040,1.05,LCSC,1
U302,25Q128,Package_DFN_QFN:DFN-S-8-1EP_6x5mm_P1.27mm,C2982923,GigaDevice Semicon Beijing ,GD25Q128EWIGR,2.1828,LCSC,1
U401,DS18B20,Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,C144394,JST Sales America,B3B-XH-A(LF)(SN),0.0413,LCSC,1
U402,DHT11,Sensor:Aosong_DHT11_5.5x12.0_P2.54mm,C117051,Aosong (Guangzhou) Elec ,DHT11,1.101,LCSC,1
U403,MAX3362,Package_TO_SOT_SMD:SOT-23-8,,Analog Devices Inc./Maxim Integrated,MAX3362EKA+T,6.21,Digikey,1
U501,Ai-Thinker-Ra-02,RF_Module:Ai-Thinker-Ra-01-LoRa,C90039,Ai-Thinker,Ra-02,5.0655,LCSC,1
U601,SY7208,Package_TO_SOT_SMD:SOT-23-6,C80514,Silergy Corp,SY7208ABC,0.268,LCSC,1
Y301,12MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C5765981,JWT ,CF4012M00012,0.0718,LCSC,1
